"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
124482,1174,30,"X",12-NOV-19,13-JAN-04,914,0
124484,1198,26,"X",12-AUG-12,12-SEP-21,339,0
124485,1201,8,"X",13-FEB-16,13-APR-05,622,0
124486,1290,26,"X",12-AUG-12,12-SEP-21,309,0
124487,592,26,"X",12-AUG-12,12-SEP-21,767,0
124488,1255,26,"X",12-AUG-12,12-SEP-21,851,0
124489,1563,13,"X",13-MAY-19,13-JUL-05,406,0
124490,144,13,"X",13-MAY-19,13-JUL-05,141,0
124492,957,26,"X",12-AUG-12,12-SEP-21,991,0
124493,695,8,"X",13-FEB-16,13-APR-05,6,0
124494,1342,13,"X",13-MAY-19,13-JUL-05,470,0
124496,1242,29,"Y",12-OCT-08,12-NOV-30,1081,0
124497,832,8,"X",13-FEB-16,13-APR-05,296,0
124499,1259,8,"X",13-FEB-16,13-APR-05,285,0
124500,1115,29,"Y",12-OCT-08,12-NOV-30,985,0
124502,1166,13,"X",13-MAY-19,13-JUL-05,891,0
124506,267,13,"X",13-MAY-19,13-JUL-05,114,0
124507,1338,29,"Y",12-OCT-08,12-NOV-30,1046,0
124511,191,13,"X",13-MAY-19,13-JUL-05,754,0
124515,20,8,"X",13-FEB-16,13-APR-05,645,0
124516,262,8,"X",13-FEB-16,13-APR-05,10,0
124517,235,26,"X",12-AUG-12,12-SEP-21,453,0
124518,455,9,"Y",13-MAR-11,13-APR-12,468,0
124519,19,26,"X",12-AUG-12,12-SEP-21,710,0
124520,1161,8,"X",13-FEB-16,13-APR-05,970,0
124521,689,8,"X",13-FEB-16,13-APR-05,738,0
124522,1046,13,"X",13-MAY-19,13-JUL-05,675,0
124523,1067,13,"X",13-MAY-19,13-JUL-05,771,0
124525,772,8,"X",13-FEB-16,13-APR-05,755,0
124526,912,13,"X",13-MAY-19,13-JUL-05,137,0
124527,295,8,"X",13-FEB-16,13-APR-05,72,0
124528,897,9,"Y",13-MAR-11,13-APR-12,287,0
124531,793,13,"X",13-MAY-19,13-JUL-05,26,0
124534,59,8,"X",13-FEB-16,13-APR-05,52,0
124535,464,11,"Y",13-APR-22,13-JUN-07,1044,0
124536,267,13,"X",13-MAY-19,13-JUL-05,152,0
124537,863,29,"Y",12-OCT-08,12-NOV-30,943,0
124538,1135,13,"X",13-MAY-19,13-JUL-05,1032,0
124539,1432,29,"Y",12-OCT-08,12-NOV-30,868,0
124540,937,30,"X",12-NOV-19,13-JAN-04,686,0
124541,801,8,"X",13-FEB-16,13-APR-05,598,0
124542,1351,30,"X",12-NOV-19,13-JAN-04,1024,0
124544,754,4,"Y",13-JAN-07,13-FEB-08,459,0
124545,1444,8,"X",13-FEB-16,13-APR-05,747,0
124546,305,12,"Y",13-APR-22,13-MAY-24,819,0
124550,718,13,"X",13-MAY-19,13-JUL-05,705,0
124551,766,13,"X",13-MAY-19,13-JUL-05,244,0
124554,910,26,"X",12-AUG-12,12-SEP-21,335,0
124555,1384,9,"Y",13-MAR-11,13-APR-12,444,0
124558,531,26,"X",12-AUG-12,12-SEP-21,381,0
124559,1223,30,"X",12-NOV-19,13-JAN-04,858,0
124560,1041,30,"X",12-NOV-19,13-JAN-04,427,0
124563,163,13,"X",13-MAY-19,13-JUL-05,131,0
124564,1291,8,"X",13-FEB-16,13-APR-05,67,0
124566,1546,8,"X",13-FEB-16,13-APR-05,64,0
124567,1418,13,"X",13-MAY-19,13-JUL-05,20,0
124568,1070,13,"X",13-MAY-19,13-JUL-05,780,1
124569,208,8,"X",13-FEB-16,13-APR-05,501,0
124573,831,8,"X",13-FEB-16,13-APR-05,77,0
124577,528,13,"X",13-MAY-19,13-JUL-05,561,0
124579,1399,8,"X",13-FEB-16,13-APR-05,846,0
124581,72,11,"Y",13-APR-22,13-JUN-07,1044,0
124582,937,30,"X",12-NOV-19,13-JAN-04,626,0
124583,494,10,"Y",13-APR-08,13-MAY-10,15,0
124584,528,9,"Y",13-MAR-11,13-APR-12,788,0
124585,837,13,"X",13-MAY-19,13-JUL-05,155,0
124587,811,11,"Y",13-APR-22,13-JUN-07,506,0
124589,1429,29,"Y",12-OCT-08,12-NOV-30,868,0
124590,72,26,"X",12-AUG-12,12-SEP-21,326,0
124592,197,13,"X",13-MAY-19,13-JUL-05,513,0
124594,384,30,"X",12-NOV-19,13-JAN-04,747,0
124597,518,11,"Y",13-APR-22,13-JUN-07,658,0
124598,489,8,"X",13-FEB-16,13-APR-05,792,0
124599,1347,8,"X",13-FEB-16,13-APR-05,846,0
124602,355,11,"Y",13-APR-22,13-JUN-07,910,0
124603,1194,5,"Y",13-JAN-12,13-FEB-15,967,0
124604,1309,26,"X",12-AUG-12,12-SEP-21,667,0
124605,583,30,"X",12-NOV-19,13-JAN-04,291,0
124606,1336,13,"X",13-MAY-19,13-JUL-05,129,0
124607,851,13,"X",13-MAY-19,13-JUL-05,465,0
124608,501,13,"X",13-MAY-19,13-JUL-05,1059,0
124609,86,13,"X",13-MAY-19,13-JUL-05,685,0
124610,245,30,"X",12-NOV-19,13-JAN-04,425,0
124611,664,8,"X",13-FEB-16,13-APR-05,11,0
124612,588,30,"X",12-NOV-19,13-JAN-04,659,0
124615,1103,13,"X",13-MAY-19,13-JUL-05,940,0
124618,725,13,"X",13-MAY-19,13-JUL-05,132,0
124619,222,2,"Y",12-DEC-17,13-JAN-18,744,0
124622,368,13,"X",13-MAY-19,13-JUL-05,150,0
124623,95,8,"X",13-FEB-16,13-APR-05,1070,0
124624,393,26,"X",12-AUG-12,12-SEP-21,985,0
124625,1582,13,"X",13-MAY-19,13-JUL-05,142,0
124627,692,8,"X",13-FEB-16,13-APR-05,615,0
124630,228,11,"Y",13-APR-22,13-JUN-07,1099,0
124632,1226,13,"X",13-MAY-19,13-JUL-05,154,0
124633,890,11,"Y",13-APR-22,13-JUN-07,980,0
124634,433,8,"X",13-FEB-16,13-APR-05,12,0
124636,117,30,"X",12-NOV-19,13-JAN-04,1104,0
124638,876,29,"Y",12-OCT-08,12-NOV-30,785,0
124639,327,11,"Y",13-APR-22,13-JUN-07,795,0
124640,802,13,"X",13-MAY-19,13-JUL-05,167,0
124643,70,8,"X",13-FEB-16,13-APR-05,60,0
124645,566,26,"X",12-AUG-12,12-SEP-21,776,1
124651,281,5,"Y",13-JAN-12,13-FEB-15,431,0
124652,384,26,"X",12-AUG-12,12-SEP-21,593,0
124655,1431,13,"X",13-MAY-19,13-JUL-05,606,0
124657,1387,13,"X",13-MAY-19,13-JUL-05,610,0
124659,724,30,"X",12-NOV-19,13-JAN-04,382,0
124660,1060,13,"X",13-MAY-19,13-JUL-05,262,0
124661,832,13,"X",13-MAY-19,13-JUL-05,920,0
124663,424,8,"X",13-FEB-16,13-APR-05,283,0
124665,1232,4,"Y",13-JAN-07,13-FEB-08,459,0
124666,1524,13,"X",13-MAY-19,13-JUL-05,114,0
124668,1142,5,"Y",13-JAN-12,13-FEB-15,689,0
124669,1190,13,"X",13-MAY-19,13-JUL-05,610,0
124670,875,13,"X",13-MAY-19,13-JUL-05,1031,0
124671,91,13,"X",13-MAY-19,13-JUL-05,944,0
124673,401,13,"X",13-MAY-19,13-JUL-05,284,0
124678,404,13,"X",13-MAY-19,13-JUL-05,145,0
124679,1441,12,"Y",13-APR-22,13-MAY-24,526,0
124680,1329,9,"Y",13-MAR-11,13-APR-12,19,0
124681,188,8,"X",13-FEB-16,13-APR-05,806,0
124683,63,1,"Y",12-DEC-12,13-JAN-18,847,0
124685,1509,8,"X",13-FEB-16,13-APR-05,537,0
124686,1203,8,"X",13-FEB-16,13-APR-05,509,0
124687,881,13,"X",13-MAY-19,13-JUL-05,731,0
124688,1378,10,"Y",13-APR-08,13-MAY-10,279,0
124689,939,13,"X",13-MAY-19,13-JUL-05,530,0
124690,959,13,"X",13-MAY-19,13-JUL-05,472,0
124692,443,13,"X",13-MAY-19,13-JUL-05,473,0
124694,231,30,"X",12-NOV-19,13-JAN-04,382,0
124696,519,26,"X",12-AUG-12,12-SEP-21,317,0
124698,1263,13,"X",13-MAY-19,13-JUL-05,744,0
124700,966,8,"X",13-FEB-16,13-APR-05,432,0
124702,464,30,"X",12-NOV-19,13-JAN-04,579,0
124704,1298,13,"X",13-MAY-19,13-JUL-05,386,0
124706,526,13,"X",13-MAY-19,13-JUL-05,165,0
124707,1467,13,"X",13-MAY-19,13-JUL-05,758,0
124708,30,8,"X",13-FEB-16,13-APR-05,59,0
124709,1052,7,"Y",13-FEB-02,13-MAR-08,17,0
124711,222,10,"Y",13-APR-08,13-MAY-10,996,0
124714,209,13,"X",13-MAY-19,13-JUL-05,137,0
124715,38,12,"Y",13-APR-22,13-MAY-24,1063,0
124716,743,8,"X",13-FEB-16,13-APR-05,738,0
124717,666,8,"X",13-FEB-16,13-APR-05,902,0
124719,1310,30,"X",12-NOV-19,13-JAN-04,528,0
124721,851,8,"X",13-FEB-16,13-APR-05,9,0
124722,946,13,"X",13-MAY-19,13-JUL-05,454,0
124724,1061,13,"X",13-MAY-19,13-JUL-05,610,0
124726,235,9,"Y",13-MAR-11,13-APR-12,18,0
124728,28,13,"X",13-MAY-19,13-JUL-05,434,0
124730,1015,8,"X",13-FEB-16,13-APR-05,883,0
124731,835,13,"X",13-MAY-19,13-JUL-05,163,0
124734,1,12,"Y",13-APR-22,13-MAY-24,470,0
124735,8,11,"Y",13-APR-22,13-JUN-07,506,0
124737,421,11,"Y",13-APR-22,13-JUN-07,658,0
124738,714,30,"X",12-NOV-19,13-JAN-04,639,0
124739,865,8,"X",13-FEB-16,13-APR-05,90,0
124740,490,26,"X",12-AUG-12,12-SEP-21,660,0
124744,234,28,"Y",12-SEP-16,12-NOV-16,525,0
124746,1233,13,"X",13-MAY-19,13-JUL-05,751,0
124748,1118,13,"X",13-MAY-19,13-JUL-05,293,0
124753,348,13,"X",13-MAY-19,13-JUL-05,865,0
124756,607,8,"X",13-FEB-16,13-APR-05,97,0
124758,621,30,"X",12-NOV-19,13-JAN-04,849,0
124759,275,8,"X",13-FEB-16,13-APR-05,12,0
124760,971,13,"X",13-MAY-19,13-JUL-05,1045,0
124761,795,29,"Y",12-OCT-08,12-NOV-30,696,0
124762,212,13,"X",13-MAY-19,13-JUL-05,122,0
124763,1144,11,"Y",13-APR-22,13-JUN-07,759,0
124765,51,13,"X",13-MAY-19,13-JUL-05,714,0
124766,302,10,"Y",13-APR-08,13-MAY-10,662,0
124767,1434,13,"X",13-MAY-19,13-JUL-05,169,0
124768,78,8,"X",13-FEB-16,13-APR-05,276,0
124769,44,9,"Y",13-MAR-11,13-APR-12,896,0
124771,1532,8,"X",13-FEB-16,13-APR-05,278,0
124772,1265,8,"X",13-FEB-16,13-APR-05,84,0
124774,1375,13,"X",13-MAY-19,13-JUL-05,719,0
124775,1550,30,"X",12-NOV-19,13-JAN-04,355,0
124776,1229,29,"Y",12-OCT-08,12-NOV-30,785,0
124777,1211,8,"X",13-FEB-16,13-APR-05,883,0
124778,648,30,"X",12-NOV-19,13-JAN-04,631,0
124779,787,12,"Y",13-APR-22,13-MAY-24,1063,0
124780,904,8,"X",13-FEB-16,13-APR-05,1073,0
124781,666,8,"X",13-FEB-16,13-APR-05,883,0
124782,659,9,"Y",13-MAR-11,13-APR-12,19,0
124783,1338,29,"Y",12-OCT-08,12-NOV-30,1040,0
124785,1529,10,"Y",13-APR-08,13-MAY-10,824,0
124787,143,13,"X",13-MAY-19,13-JUL-05,129,0
124789,1490,7,"Y",13-FEB-02,13-MAR-08,17,0
124790,709,11,"Y",13-APR-22,13-JUN-07,1099,0
124793,426,26,"X",12-AUG-12,12-SEP-21,854,0
124794,421,8,"X",13-FEB-16,13-APR-05,59,0
124795,293,30,"X",12-NOV-19,13-JAN-04,794,0
124796,1194,30,"X",12-NOV-19,13-JAN-04,872,0
124797,574,8,"X",13-FEB-16,13-APR-05,810,0
124798,506,13,"X",13-MAY-19,13-JUL-05,145,0
124799,1193,8,"X",13-FEB-16,13-APR-05,1070,0
124800,169,13,"X",13-MAY-19,13-JUL-05,1065,0
124801,632,13,"X",13-MAY-19,13-JUL-05,758,0
124804,1117,8,"X",13-FEB-16,13-APR-05,437,0
124807,1536,13,"X",13-MAY-19,13-JUL-05,153,0
124808,1136,13,"X",13-MAY-19,13-JUL-05,672,0
124809,13,13,"X",13-MAY-19,13-JUL-05,470,0
124812,930,8,"X",13-FEB-16,13-APR-05,810,0
124815,1574,13,"X",13-MAY-19,13-JUL-05,284,0
124817,262,30,"X",12-NOV-19,13-JAN-04,300,0
124818,321,30,"X",12-NOV-19,13-JAN-04,261,0
124819,458,13,"X",13-MAY-19,13-JUL-05,26,0
124822,17,30,"X",12-NOV-19,13-JAN-04,666,0
124824,1026,30,"X",12-NOV-19,13-JAN-04,348,0
124825,852,13,"X",13-MAY-19,13-JUL-05,1033,0
124826,98,30,"X",12-NOV-19,13-JAN-04,307,0
124828,116,8,"X",13-FEB-16,13-APR-05,744,0
124829,1543,13,"X",13-MAY-19,13-JUL-05,1032,0
124832,962,29,"Y",12-OCT-08,12-NOV-30,458,0
124833,806,8,"X",13-FEB-16,13-APR-05,1002,0
124837,1125,30,"X",12-NOV-19,13-JAN-04,666,0
124839,363,13,"X",13-MAY-19,13-JUL-05,617,0
124841,392,13,"X",13-MAY-19,13-JUL-05,26,0
124843,344,30,"X",12-NOV-19,13-JAN-04,531,0
124844,731,8,"X",13-FEB-16,13-APR-05,550,0
124845,63,26,"X",12-AUG-12,12-SEP-21,694,0
124847,188,1,"Y",12-DEC-12,13-JAN-18,524,0
124849,501,29,"Y",12-OCT-08,12-NOV-30,619,0
124851,1337,26,"X",12-AUG-12,12-SEP-21,898,0
124852,1429,13,"X",13-MAY-19,13-JUL-05,744,0
124853,1052,8,"X",13-FEB-16,13-APR-05,9,1
124854,1311,8,"X",13-FEB-16,13-APR-05,970,0
124859,1570,13,"X",13-MAY-19,13-JUL-05,115,0
124860,870,8,"X",13-FEB-16,13-APR-05,705,0
124861,608,9,"Y",13-MAR-11,13-APR-12,691,0
124862,711,8,"X",13-FEB-16,13-APR-05,465,0
124863,1565,26,"X",12-AUG-12,12-SEP-21,630,0
124868,392,8,"X",13-FEB-16,13-APR-05,13,0
124869,1264,8,"X",13-FEB-16,13-APR-05,723,0
124871,793,11,"Y",13-APR-22,13-JUN-07,913,0
124874,455,9,"Y",13-MAR-11,13-APR-12,691,0
124875,1198,8,"X",13-FEB-16,13-APR-05,51,0
124880,30,13,"X",13-MAY-19,13-JUL-05,119,0
124881,117,30,"X",12-NOV-19,13-JAN-04,574,0
124882,1534,13,"X",13-MAY-19,13-JUL-05,27,1
124884,875,29,"Y",12-OCT-08,12-NOV-30,1035,0
124885,40,8,"X",13-FEB-16,13-APR-05,449,0
124886,1236,26,"X",12-AUG-12,12-SEP-21,1020,0
124890,234,8,"X",13-FEB-16,13-APR-05,100,0
124891,345,8,"X",13-FEB-16,13-APR-05,494,0
124892,679,2,"Y",12-DEC-17,13-JAN-18,1023,0
124893,262,8,"X",13-FEB-16,13-APR-05,293,0
124895,1337,26,"X",12-AUG-12,12-SEP-21,1033,0
124896,362,13,"X",13-MAY-19,13-JUL-05,161,0
124897,1387,13,"X",13-MAY-19,13-JUL-05,480,0
124899,1044,7,"Y",13-FEB-02,13-MAR-08,641,0
124900,436,26,"X",12-AUG-12,12-SEP-21,464,0
124901,304,13,"X",13-MAY-19,13-JUL-05,513,0
124902,1036,9,"Y",13-MAR-11,13-APR-12,287,0
124903,379,12,"Y",13-APR-22,13-MAY-24,108,0
124906,1276,9,"Y",13-MAR-11,13-APR-12,19,0
124907,299,10,"Y",13-APR-08,13-MAY-10,279,0
124908,1203,8,"X",13-FEB-16,13-APR-05,610,0
124918,325,8,"X",13-FEB-16,13-APR-05,722,0
124921,1537,13,"X",13-MAY-19,13-JUL-05,468,0
124922,1085,8,"X",13-FEB-16,13-APR-05,449,1
124923,1551,13,"X",13-MAY-19,13-JUL-05,150,0
124924,1564,30,"X",12-NOV-19,13-JAN-04,5,0
124928,242,8,"X",13-FEB-16,13-APR-05,283,0
124931,1232,12,"Y",13-APR-22,13-MAY-24,492,0
124932,174,13,"X",13-MAY-19,13-JUL-05,125,0
124933,394,12,"Y",13-APR-22,13-MAY-24,108,0
124935,239,13,"X",13-MAY-19,13-JUL-05,110,0
124936,1469,27,"Y",12-AUG-25,12-OCT-27,671,0
124937,575,8,"X",13-FEB-16,13-APR-05,604,0
124938,234,8,"X",13-FEB-16,13-APR-05,7,0
124939,858,13,"X",13-MAY-19,13-JUL-05,22,0
124940,124,13,"X",13-MAY-19,13-JUL-05,1021,0
124941,1547,30,"X",12-NOV-19,13-JAN-04,336,0
124943,385,7,"Y",13-FEB-02,13-MAR-08,687,0
124945,688,13,"X",13-MAY-19,13-JUL-05,249,0
124946,150,13,"X",13-MAY-19,13-JUL-05,465,0
124951,1529,10,"Y",13-APR-08,13-MAY-10,996,0
124954,271,7,"Y",13-FEB-02,13-MAR-08,691,0
124955,474,8,"X",13-FEB-16,13-APR-05,970,0
124956,943,8,"X",13-FEB-16,13-APR-05,78,0
124958,742,8,"X",13-FEB-16,13-APR-05,96,0
124961,191,11,"Y",13-APR-22,13-JUN-07,669,0
124962,218,13,"X",13-MAY-19,13-JUL-05,885,0
124963,1391,30,"X",12-NOV-19,13-JAN-04,914,0
124966,1334,8,"X",13-FEB-16,13-APR-05,725,0
124967,1524,12,"Y",13-APR-22,13-MAY-24,470,0
124968,79,13,"X",13-MAY-19,13-JUL-05,131,0
124970,294,30,"X",12-NOV-19,13-JAN-04,821,0
124972,913,13,"X",13-MAY-19,13-JUL-05,249,0
124977,1368,8,"X",13-FEB-16,13-APR-05,709,0
124978,1081,30,"X",12-NOV-19,13-JAN-04,366,0
124979,1224,5,"Y",13-JAN-12,13-FEB-15,279,0
124980,1554,30,"X",12-NOV-19,13-JAN-04,704,0
124981,1259,13,"X",13-MAY-19,13-JUL-05,113,0
124985,239,11,"Y",13-APR-22,13-JUN-07,669,0
124986,792,29,"Y",12-OCT-08,12-NOV-30,643,0
124988,113,8,"X",13-FEB-16,13-APR-05,559,0
124990,761,10,"Y",13-APR-08,13-MAY-10,280,0
124992,1378,28,"Y",12-SEP-16,12-NOV-16,1046,0
124993,1348,13,"X",13-MAY-19,13-JUL-05,262,0
124994,1001,8,"X",13-FEB-16,13-APR-05,102,0
124995,1384,7,"Y",13-FEB-02,13-MAR-08,986,0
124999,300,26,"X",12-AUG-12,12-SEP-21,694,0
125000,1546,13,"X",13-MAY-19,13-JUL-05,146,0
125003,1494,13,"X",13-MAY-19,13-JUL-05,992,0
125005,874,8,"X",13-FEB-16,13-APR-05,1048,0
125007,427,30,"X",12-NOV-19,13-JAN-04,541,0
125008,1047,13,"X",13-MAY-19,13-JUL-05,944,0
125009,384,8,"X",13-FEB-16,13-APR-05,92,0
125010,484,13,"X",13-MAY-19,13-JUL-05,169,0
125012,892,13,"X",13-MAY-19,13-JUL-05,773,0
125013,1240,8,"X",13-FEB-16,13-APR-05,782,0
125015,101,8,"X",13-FEB-16,13-APR-05,285,0
125016,739,8,"X",13-FEB-16,13-APR-05,73,0
125019,1346,13,"X",13-MAY-19,13-JUL-05,158,0
125021,1464,5,"Y",13-JAN-12,13-FEB-15,279,0
125022,139,8,"X",13-FEB-16,13-APR-05,810,0
125024,572,5,"Y",13-JAN-12,13-FEB-15,431,0
125025,787,28,"Y",12-SEP-16,12-NOV-16,643,0
125029,283,26,"X",12-AUG-12,12-SEP-21,1,0
125030,1358,5,"Y",13-JAN-12,13-FEB-15,663,0
125032,1311,10,"Y",13-APR-08,13-MAY-10,968,0
125033,932,13,"X",13-MAY-19,13-JUL-05,586,0
125034,151,9,"Y",13-MAR-11,13-APR-12,607,0
125039,461,8,"X",13-FEB-16,13-APR-05,705,0
125041,785,8,"X",13-FEB-16,13-APR-05,80,0
125043,372,8,"X",13-FEB-16,13-APR-05,67,0
125044,1558,8,"X",13-FEB-16,13-APR-05,1059,0
125045,1055,13,"X",13-MAY-19,13-JUL-05,170,0
125049,490,26,"X",12-AUG-12,12-SEP-21,358,0
125053,852,8,"X",13-FEB-16,13-APR-05,902,0
125054,1123,8,"X",13-FEB-16,13-APR-05,700,0
125055,892,8,"X",13-FEB-16,13-APR-05,1048,0
125058,1435,8,"X",13-FEB-16,13-APR-05,902,0
125059,1461,8,"X",13-FEB-16,13-APR-05,11,0
125061,1527,9,"Y",13-MAR-11,13-APR-12,691,0
125062,808,13,"X",13-MAY-19,13-JUL-05,1100,0
125064,78,11,"Y",13-APR-22,13-JUN-07,971,0
125065,462,13,"X",13-MAY-19,13-JUL-05,770,0
125066,215,8,"X",13-FEB-16,13-APR-05,68,0
125067,87,8,"X",13-FEB-16,13-APR-05,672,0
125071,791,30,"X",12-NOV-19,13-JAN-04,998,0
125073,1457,13,"X",13-MAY-19,13-JUL-05,468,1
125074,992,8,"X",13-FEB-16,13-APR-05,709,0
125075,1338,13,"X",13-MAY-19,13-JUL-05,132,0
125076,1533,13,"X",13-MAY-19,13-JUL-05,142,0
125078,973,8,"X",13-FEB-16,13-APR-05,911,0
125079,880,13,"X",13-MAY-19,13-JUL-05,1029,0
125080,1338,13,"X",13-MAY-19,13-JUL-05,530,0
125081,456,11,"Y",13-APR-22,13-JUN-07,980,0
125082,1462,30,"X",12-NOV-19,13-JAN-04,909,0
125083,1298,12,"Y",13-APR-22,13-MAY-24,109,0
125085,614,8,"X",13-FEB-16,13-APR-05,554,0
125086,799,13,"X",13-MAY-19,13-JUL-05,244,0
125088,525,29,"Y",12-OCT-08,12-NOV-30,943,0
125089,1381,13,"X",13-MAY-19,13-JUL-05,126,0
125090,843,7,"Y",13-FEB-02,13-MAR-08,1102,0
125092,1074,27,"Y",12-AUG-25,12-OCT-27,1097,0
125093,355,11,"Y",13-APR-22,13-JUN-07,913,0
125095,189,26,"X",12-AUG-12,12-SEP-21,337,0
125096,1576,30,"X",12-NOV-19,13-JAN-04,500,0
125098,494,7,"Y",13-FEB-02,13-MAR-08,986,0
125100,979,2,"Y",12-DEC-17,13-JAN-18,642,0
125103,334,29,"Y",12-OCT-08,12-NOV-30,785,0
125108,834,13,"X",13-MAY-19,13-JUL-05,142,0
125109,1227,26,"X",12-AUG-12,12-SEP-21,334,0
125110,874,29,"Y",12-OCT-08,12-NOV-30,873,0
125111,808,13,"X",13-MAY-19,13-JUL-05,119,0
125112,979,30,"X",12-NOV-19,13-JAN-04,821,0
125113,481,13,"X",13-MAY-19,13-JUL-05,1070,0
125115,436,30,"X",12-NOV-19,13-JAN-04,863,0
125116,1418,13,"X",13-MAY-19,13-JUL-05,734,0
125117,182,29,"Y",12-OCT-08,12-NOV-30,785,0
125119,932,13,"X",13-MAY-19,13-JUL-05,406,0
125120,167,8,"X",13-FEB-16,13-APR-05,62,0
125122,1218,9,"Y",13-MAR-11,13-APR-12,18,0
125123,494,13,"X",13-MAY-19,13-JUL-05,120,0
125125,1299,26,"X",12-AUG-12,12-SEP-21,981,0
125126,858,8,"X",13-FEB-16,13-APR-05,550,0
125128,645,13,"X",13-MAY-19,13-JUL-05,119,0
125130,427,30,"X",12-NOV-19,13-JAN-04,639,0
125131,1479,8,"X",13-FEB-16,13-APR-05,747,0
125133,1455,8,"X",13-FEB-16,13-APR-05,583,0
125134,834,26,"X",12-AUG-12,12-SEP-21,605,0
125135,684,8,"X",13-FEB-16,13-APR-05,723,0
125136,635,13,"X",13-MAY-19,13-JUL-05,165,0
125137,1035,13,"X",13-MAY-19,13-JUL-05,148,0
125138,1372,10,"Y",13-APR-08,13-MAY-10,106,0
125139,1560,8,"X",13-FEB-16,13-APR-05,792,0
125140,1252,8,"X",13-FEB-16,13-APR-05,13,0
125142,211,8,"X",13-FEB-16,13-APR-05,738,0
125143,1004,13,"X",13-MAY-19,13-JUL-05,118,0
125144,1530,13,"X",13-MAY-19,13-JUL-05,888,0
125145,822,9,"Y",13-MAR-11,13-APR-12,520,0
125146,631,26,"X",12-AUG-12,12-SEP-21,379,0
125148,1334,8,"X",13-FEB-16,13-APR-05,581,0
125149,1165,8,"X",13-FEB-16,13-APR-05,52,0
125150,1441,13,"X",13-MAY-19,13-JUL-05,115,0
125151,71,9,"Y",13-MAR-11,13-APR-12,287,0
125153,19,8,"X",13-FEB-16,13-APR-05,285,0
125156,686,8,"X",13-FEB-16,13-APR-05,82,0
125157,945,13,"X",13-MAY-19,13-JUL-05,413,0
125158,1180,8,"X",13-FEB-16,13-APR-05,63,0
125160,1360,8,"X",13-FEB-16,13-APR-05,55,0
125163,307,8,"X",13-FEB-16,13-APR-05,11,0
125164,585,13,"X",13-MAY-19,13-JUL-05,850,0
125165,1167,13,"X",13-MAY-19,13-JUL-05,516,0
125167,634,8,"X",13-FEB-16,13-APR-05,84,0
125168,212,8,"X",13-FEB-16,13-APR-05,102,0
125170,632,30,"X",12-NOV-19,13-JAN-04,300,0
125171,1174,11,"Y",13-APR-22,13-JUN-07,759,0
125172,1574,8,"X",13-FEB-16,13-APR-05,1073,0
125173,1533,13,"X",13-MAY-19,13-JUL-05,158,0
125175,138,8,"X",13-FEB-16,13-APR-05,705,0
125176,267,8,"X",13-FEB-16,13-APR-05,705,0
125179,696,13,"X",13-MAY-19,13-JUL-05,909,0
125180,1352,13,"X",13-MAY-19,13-JUL-05,672,0
125181,344,13,"X",13-MAY-19,13-JUL-05,473,0
125182,1387,8,"X",13-FEB-16,13-APR-05,585,0
125183,357,30,"X",12-NOV-19,13-JAN-04,708,0
125184,179,7,"Y",13-FEB-02,13-MAR-08,17,0
125185,352,13,"X",13-MAY-19,13-JUL-05,786,0
125186,806,5,"Y",13-JAN-12,13-FEB-15,1043,0
125189,88,5,"Y",13-JAN-12,13-FEB-15,663,0
125190,1311,13,"X",13-MAY-19,13-JUL-05,919,0
125192,464,11,"Y",13-APR-22,13-JUN-07,759,0
125194,804,30,"X",12-NOV-19,13-JAN-04,554,0
125196,1199,11,"Y",13-APR-22,13-JUN-07,1099,0
125197,1121,5,"Y",13-JAN-12,13-FEB-15,934,0
125199,99,9,"Y",13-MAR-11,13-APR-12,18,0
125201,226,5,"Y",13-JAN-12,13-FEB-15,893,0
125202,948,13,"X",13-MAY-19,13-JUL-05,719,0
125205,1489,13,"X",13-MAY-19,13-JUL-05,1045,0
125206,590,29,"Y",12-OCT-08,12-NOV-30,750,0
125207,392,13,"X",13-MAY-19,13-JUL-05,156,0
125208,64,13,"X",13-MAY-19,13-JUL-05,951,0
125209,502,13,"X",13-MAY-19,13-JUL-05,979,0
125211,737,10,"Y",13-APR-08,13-MAY-10,279,0
125212,1034,8,"X",13-FEB-16,13-APR-05,61,0
125214,1415,11,"Y",13-APR-22,13-JUN-07,971,0
125215,965,8,"X",13-FEB-16,13-APR-05,981,0
125216,240,29,"Y",12-OCT-08,12-NOV-30,621,0
125217,1466,13,"X",13-MAY-19,13-JUL-05,167,0
125218,841,26,"X",12-AUG-12,12-SEP-21,545,0
125220,196,13,"X",13-MAY-19,13-JUL-05,771,0
125221,775,8,"X",13-FEB-16,13-APR-05,95,0
125224,1491,5,"Y",13-JAN-12,13-FEB-15,1043,0
125226,1082,13,"X",13-MAY-19,13-JUL-05,408,0
125228,235,26,"X",12-AUG-12,12-SEP-21,931,0
125229,1273,9,"Y",13-MAR-11,13-APR-12,520,0
125230,668,11,"Y",13-APR-22,13-JUN-07,571,0
125233,624,8,"X",13-FEB-16,13-APR-05,433,0
125234,553,9,"Y",13-MAR-11,13-APR-12,520,0
125235,829,11,"Y",13-APR-22,13-JUN-07,669,0
125237,1014,30,"X",12-NOV-19,13-JAN-04,821,0
125238,1071,26,"X",12-AUG-12,12-SEP-21,930,0
