"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
110787,1558,16,"Y",15-JUL-13,16-AUG-13,688,""
110791,1386,18,"X",10-AUG-13,04-OCT-13,802,""
110792,1458,18,"X",10-AUG-13,04-OCT-13,238,""
110793,16,18,"X",10-AUG-13,04-OCT-13,218,""
110795,962,18,"X",10-AUG-13,04-OCT-13,482,""
110799,1322,18,"X",10-AUG-13,04-OCT-13,423,""
110800,735,23,"Y",08-OCT-13,15-NOV-13,417,""
110802,1336,25,"Y",21-OCT-13,22-NOV-13,415,""
110807,198,18,"X",10-AUG-13,04-OCT-13,898,""
110808,904,18,"X",10-AUG-13,04-OCT-13,223,""
110812,1516,20,"Y",07-SEP-13,16-NOV-13,726,""
110814,1473,18,"X",10-AUG-13,04-OCT-13,417,""
110815,1234,18,"X",10-AUG-13,04-OCT-13,178,""
110818,1538,25,"Y",21-OCT-13,22-NOV-13,1079,""
110819,1148,21,"Y",16-SEP-13,18-OCT-13,953,""
110820,1582,20,"Y",07-SEP-13,16-NOV-13,833,""
110821,1068,17,"Y",29-JUL-13,30-AUG-13,906,""
110822,935,22,"X",16-SEP-13,18-OCT-13,1079,""
110824,150,25,"Y",21-OCT-13,22-NOV-13,596,""
110825,1192,23,"Y",08-OCT-13,15-NOV-13,244,""
110826,274,20,"Y",07-SEP-13,16-NOV-13,840,""
110827,453,25,"Y",21-OCT-13,22-NOV-13,612,""
110828,711,16,"Y",15-JUL-13,16-AUG-13,938,""
110829,1240,20,"Y",07-SEP-13,16-NOV-13,1094,""
110832,1372,18,"X",10-AUG-13,04-OCT-13,501,""
110833,1503,18,"X",10-AUG-13,04-OCT-13,227,""
110835,1268,18,"X",10-AUG-13,04-OCT-13,1064,""
110837,755,18,"X",10-AUG-13,04-OCT-13,1037,""
110842,381,18,"X",10-AUG-13,04-OCT-13,419,""
110845,1271,22,"X",16-SEP-13,18-OCT-13,929,""
110846,904,18,"X",10-AUG-13,04-OCT-13,684,""
110848,619,17,"Y",29-JUL-13,30-AUG-13,781,""
110852,244,22,"X",16-SEP-13,18-OCT-13,590,""
110853,677,21,"Y",16-SEP-13,18-OCT-13,874,""
110854,1266,17,"Y",29-JUL-13,30-AUG-13,174,""
110857,1098,18,"X",10-AUG-13,04-OCT-13,290,""
110859,1556,18,"X",10-AUG-13,04-OCT-13,228,""
110860,558,23,"Y",08-OCT-13,15-NOV-13,932,""
110863,1368,22,"X",16-SEP-13,18-OCT-13,590,""
110865,1058,21,"Y",16-SEP-13,18-OCT-13,1111,""
110869,712,22,"X",16-SEP-13,18-OCT-13,518,""
110870,775,18,"X",10-AUG-13,04-OCT-13,1005,""
110871,127,25,"Y",21-OCT-13,22-NOV-13,1069,""
110873,414,22,"X",16-SEP-13,18-OCT-13,1079,""
110875,112,18,"X",10-AUG-13,04-OCT-13,510,""
110878,384,18,"X",10-AUG-13,04-OCT-13,182,""
110879,1467,18,"X",10-AUG-13,04-OCT-13,632,""
110880,1233,18,"X",10-AUG-13,04-OCT-13,235,""
110881,627,22,"X",16-SEP-13,18-OCT-13,432,""
110883,1421,16,"Y",15-JUL-13,16-AUG-13,666,""
110884,1205,18,"X",10-AUG-13,04-OCT-13,190,""
110887,1537,20,"Y",07-SEP-13,16-NOV-13,864,""
110891,1351,22,"X",16-SEP-13,18-OCT-13,869,""
110895,1301,19,"Y",26-AUG-13,27-SEP-13,1043,""
110897,239,24,"Y",21-OCT-13,20-DEC-13,42,""
110899,459,22,"X",16-SEP-13,18-OCT-13,907,""
110901,1192,18,"X",10-AUG-13,04-OCT-13,754,""
110902,1490,20,"Y",07-SEP-13,16-NOV-13,1094,""
110903,699,16,"Y",15-JUL-13,16-AUG-13,959,""
110904,131,18,"X",10-AUG-13,04-OCT-13,505,""
110905,972,18,"X",10-AUG-13,04-OCT-13,206,""
110906,1147,22,"X",16-SEP-13,18-OCT-13,1079,""
110909,130,18,"X",10-AUG-13,04-OCT-13,215,""
110910,768,18,"X",10-AUG-13,04-OCT-13,29,""
110911,578,20,"Y",07-SEP-13,16-NOV-13,840,""
110912,753,21,"Y",16-SEP-13,18-OCT-13,567,""
110918,572,16,"Y",15-JUL-13,16-AUG-13,270,""
110922,516,18,"X",10-AUG-13,04-OCT-13,469,""
110924,422,16,"Y",15-JUL-13,16-AUG-13,269,""
110925,470,16,"Y",15-JUL-13,16-AUG-13,666,""
110926,795,19,"Y",26-AUG-13,27-SEP-13,431,""
110927,1247,18,"X",10-AUG-13,04-OCT-13,680,""
110934,1461,18,"X",10-AUG-13,04-OCT-13,212,""
110935,823,20,"Y",07-SEP-13,16-NOV-13,397,""
110940,262,18,"X",10-AUG-13,04-OCT-13,526,""
110941,1236,18,"X",10-AUG-13,04-OCT-13,796,""
110944,905,17,"Y",29-JUL-13,30-AUG-13,1038,""
110946,1246,22,"X",16-SEP-13,18-OCT-13,981,""
110950,416,18,"X",10-AUG-13,04-OCT-13,215,""
110951,396,20,"Y",07-SEP-13,16-NOV-13,836,""
110954,678,20,"Y",07-SEP-13,16-NOV-13,840,""
110957,205,22,"X",16-SEP-13,18-OCT-13,583,""
110958,1384,18,"X",10-AUG-13,04-OCT-13,181,""
110963,1165,18,"X",10-AUG-13,04-OCT-13,760,""
110965,1305,23,"Y",08-OCT-13,15-NOV-13,869,""
110966,1303,17,"Y",29-JUL-13,30-AUG-13,673,""
110968,103,22,"X",16-SEP-13,18-OCT-13,907,""
110969,1463,18,"X",10-AUG-13,04-OCT-13,190,""
110970,934,22,"X",16-SEP-13,18-OCT-13,241,""
110972,251,18,"X",10-AUG-13,04-OCT-13,526,""
110974,851,23,"Y",08-OCT-13,15-NOV-13,799,""
110975,1089,18,"X",10-AUG-13,04-OCT-13,553,""
110981,1428,22,"X",16-SEP-13,18-OCT-13,38,""
110984,1419,18,"X",10-AUG-13,04-OCT-13,1000,""
110989,424,17,"Y",29-JUL-13,30-AUG-13,981,""
110992,1163,18,"X",10-AUG-13,04-OCT-13,680,""
110993,1317,20,"Y",07-SEP-13,16-NOV-13,671,""
110995,1516,20,"Y",07-SEP-13,16-NOV-13,833,""
111000,35,18,"X",10-AUG-13,04-OCT-13,747,""
111002,384,18,"X",10-AUG-13,04-OCT-13,942,""
111003,1350,23,"Y",08-OCT-13,15-NOV-13,943,""
111010,1062,18,"X",10-AUG-13,04-OCT-13,505,""
111017,1382,22,"X",16-SEP-13,18-OCT-13,38,""
111023,239,21,"Y",16-SEP-13,18-OCT-13,958,""
111025,1270,20,"Y",07-SEP-13,16-NOV-13,833,""
111026,962,22,"X",16-SEP-13,18-OCT-13,492,""
111027,977,22,"X",16-SEP-13,18-OCT-13,432,""
111028,832,16,"Y",15-JUL-13,16-AUG-13,655,""
111029,1388,18,"X",10-AUG-13,04-OCT-13,177,""
111033,1109,21,"Y",16-SEP-13,18-OCT-13,845,""
111036,765,18,"X",10-AUG-13,04-OCT-13,693,""
111037,555,23,"Y",08-OCT-13,15-NOV-13,715,""
111038,763,20,"Y",07-SEP-13,16-NOV-13,726,""
111042,271,18,"X",10-AUG-13,04-OCT-13,865,""
111044,69,18,"X",10-AUG-13,04-OCT-13,267,""
111053,704,18,"X",10-AUG-13,04-OCT-13,1042,""
111055,1215,22,"X",16-SEP-13,18-OCT-13,869,""
111061,1478,22,"X",16-SEP-13,18-OCT-13,38,""
111063,1052,18,"X",10-AUG-13,04-OCT-13,1008,""
111067,271,18,"X",10-AUG-13,04-OCT-13,186,""
111068,466,18,"X",10-AUG-13,04-OCT-13,637,""
111070,962,25,"Y",21-OCT-13,22-NOV-13,647,""
111074,940,18,"X",10-AUG-13,04-OCT-13,228,""
111076,83,18,"X",10-AUG-13,04-OCT-13,573,""
111077,1199,18,"X",10-AUG-13,04-OCT-13,175,""
111078,1350,23,"Y",08-OCT-13,15-NOV-13,417,""
111083,1308,17,"Y",29-JUL-13,30-AUG-13,906,""
111084,416,25,"Y",21-OCT-13,22-NOV-13,878,""
111086,546,23,"Y",08-OCT-13,15-NOV-13,799,""
111088,248,18,"X",10-AUG-13,04-OCT-13,988,""
111093,225,18,"X",10-AUG-13,04-OCT-13,199,""
111094,546,22,"X",16-SEP-13,18-OCT-13,1079,""
111096,1451,18,"X",10-AUG-13,04-OCT-13,507,""
111099,1092,18,"X",10-AUG-13,04-OCT-13,505,""
111101,141,18,"X",10-AUG-13,04-OCT-13,600,""
111102,1403,23,"Y",08-OCT-13,15-NOV-13,618,""
111108,1428,22,"X",16-SEP-13,18-OCT-13,744,""
111109,889,18,"X",10-AUG-13,04-OCT-13,941,""
111113,768,18,"X",10-AUG-13,04-OCT-13,419,""
111117,1025,25,"Y",21-OCT-13,22-NOV-13,1109,""
111118,422,18,"X",10-AUG-13,04-OCT-13,789,""
111121,666,17,"Y",29-JUL-13,30-AUG-13,1038,""
111122,559,17,"Y",29-JUL-13,30-AUG-13,781,""
111128,1376,18,"X",10-AUG-13,04-OCT-13,898,""
111129,467,18,"X",10-AUG-13,04-OCT-13,802,""
111131,1124,22,"X",16-SEP-13,18-OCT-13,492,""
111132,929,20,"Y",07-SEP-13,16-NOV-13,390,""
111135,1317,16,"Y",15-JUL-13,16-AUG-13,999,""
111137,1056,25,"Y",21-OCT-13,22-NOV-13,612,""
111138,9,18,"X",10-AUG-13,04-OCT-13,205,""
111141,271,25,"Y",21-OCT-13,22-NOV-13,744,""
111144,719,18,"X",10-AUG-13,04-OCT-13,232,""
111145,1285,20,"Y",07-SEP-13,16-NOV-13,404,""
111149,1061,25,"Y",21-OCT-13,22-NOV-13,736,""
111153,78,23,"Y",08-OCT-13,15-NOV-13,39,""
111154,253,18,"X",10-AUG-13,04-OCT-13,777,""
111155,917,18,"X",10-AUG-13,04-OCT-13,505,""
111158,209,20,"Y",07-SEP-13,16-NOV-13,671,""
111167,1142,18,"X",10-AUG-13,04-OCT-13,197,""
111168,1113,18,"X",10-AUG-13,04-OCT-13,29,""
111169,1254,18,"X",10-AUG-13,04-OCT-13,176,""
111172,374,18,"X",10-AUG-13,04-OCT-13,225,""
111177,82,17,"Y",29-JUL-13,30-AUG-13,810,""
111182,661,18,"X",10-AUG-13,04-OCT-13,730,""
111183,1055,18,"X",10-AUG-13,04-OCT-13,548,""
111185,1318,18,"X",10-AUG-13,04-OCT-13,202,""
111191,1005,20,"Y",07-SEP-13,16-NOV-13,864,""
111195,329,18,"X",10-AUG-13,04-OCT-13,255,""
111198,1181,18,"X",10-AUG-13,04-OCT-13,1024,""
111202,1473,25,"Y",21-OCT-13,22-NOV-13,580,""
111203,385,18,"X",10-AUG-13,04-OCT-13,637,""
111204,1170,17,"Y",29-JUL-13,30-AUG-13,652,""
111207,1137,22,"X",16-SEP-13,18-OCT-13,927,""
111208,192,20,"Y",07-SEP-13,16-NOV-13,726,""
111212,1218,18,"X",10-AUG-13,04-OCT-13,175,""
111217,1413,18,"X",10-AUG-13,04-OCT-13,237,""
111223,143,18,"X",10-AUG-13,04-OCT-13,1010,""
111224,1557,18,"X",10-AUG-13,04-OCT-13,497,""
111227,769,20,"Y",07-SEP-13,16-NOV-13,864,""
111228,657,25,"Y",21-OCT-13,22-NOV-13,744,""
111230,1360,18,"X",10-AUG-13,04-OCT-13,193,""
111232,749,20,"Y",07-SEP-13,16-NOV-13,843,""
111235,271,25,"Y",21-OCT-13,22-NOV-13,596,""
111236,1411,18,"X",10-AUG-13,04-OCT-13,203,""
111238,357,18,"X",10-AUG-13,04-OCT-13,210,""
111243,1438,20,"Y",07-SEP-13,16-NOV-13,842,""
111249,1496,18,"X",10-AUG-13,04-OCT-13,205,""
111250,1384,18,"X",10-AUG-13,04-OCT-13,573,""
111251,262,18,"X",10-AUG-13,04-OCT-13,469,""
111256,511,17,"Y",29-JUL-13,30-AUG-13,673,""
111260,1115,22,"X",16-SEP-13,18-OCT-13,38,""
111264,40,23,"Y",08-OCT-13,15-NOV-13,899,""
111265,64,20,"Y",07-SEP-13,16-NOV-13,721,""
111266,1443,18,"X",10-AUG-13,04-OCT-13,468,""
111268,676,17,"Y",29-JUL-13,30-AUG-13,1069,""
111272,871,17,"Y",29-JUL-13,30-AUG-13,781,""
111273,514,18,"X",10-AUG-13,04-OCT-13,419,""
111275,546,18,"X",10-AUG-13,04-OCT-13,747,""
111276,1045,19,"Y",26-AUG-13,27-SEP-13,456,""
111278,240,18,"X",10-AUG-13,04-OCT-13,201,""
111286,1524,20,"Y",07-SEP-13,16-NOV-13,389,""
111288,1116,17,"Y",29-JUL-13,30-AUG-13,673,""
111291,1252,25,"Y",21-OCT-13,22-NOV-13,522,""
111292,498,18,"X",10-AUG-13,04-OCT-13,258,""
111296,998,23,"Y",08-OCT-13,15-NOV-13,618,""
111297,1427,22,"X",16-SEP-13,18-OCT-13,957,""
111299,709,17,"Y",29-JUL-13,30-AUG-13,174,""
111301,443,18,"X",10-AUG-13,04-OCT-13,777,""
111302,627,20,"Y",07-SEP-13,16-NOV-13,726,""
111303,1539,18,"X",10-AUG-13,04-OCT-13,503,""
111304,322,20,"Y",07-SEP-13,16-NOV-13,390,""
111307,1181,18,"X",10-AUG-13,04-OCT-13,694,""
111309,991,18,"X",10-AUG-13,04-OCT-13,1078,""
111315,97,18,"X",10-AUG-13,04-OCT-13,693,""
111319,1056,22,"X",16-SEP-13,18-OCT-13,993,""
111321,454,16,"Y",15-JUL-13,16-AUG-13,666,""
111328,6,18,"X",10-AUG-13,04-OCT-13,289,""
111333,51,18,"X",10-AUG-13,04-OCT-13,232,""
111334,346,25,"Y",21-OCT-13,22-NOV-13,612,""
111337,277,18,"X",10-AUG-13,04-OCT-13,1059,""
111339,464,18,"X",10-AUG-13,04-OCT-13,186,""
111340,776,22,"X",16-SEP-13,18-OCT-13,869,""
111342,1475,20,"Y",07-SEP-13,16-NOV-13,720,""
111349,240,20,"Y",07-SEP-13,16-NOV-13,263,""
111352,495,22,"X",16-SEP-13,18-OCT-13,37,""
111353,817,18,"X",10-AUG-13,04-OCT-13,29,""
111355,1557,18,"X",10-AUG-13,04-OCT-13,205,""
111357,241,22,"X",16-SEP-13,18-OCT-13,957,""
111358,1268,18,"X",10-AUG-13,04-OCT-13,1045,""
111359,484,23,"Y",08-OCT-13,15-NOV-13,442,""
111364,782,18,"X",10-AUG-13,04-OCT-13,221,""
111365,1216,23,"Y",08-OCT-13,15-NOV-13,442,""
111369,332,17,"Y",29-JUL-13,30-AUG-13,810,""
111370,661,22,"X",16-SEP-13,18-OCT-13,929,""
111375,1506,18,"X",10-AUG-13,04-OCT-13,573,""
111377,397,18,"X",10-AUG-13,04-OCT-13,702,""
111378,1224,23,"Y",08-OCT-13,15-NOV-13,244,""
111379,1444,18,"X",10-AUG-13,04-OCT-13,865,""
111382,1548,22,"X",16-SEP-13,18-OCT-13,993,""
111383,945,22,"X",16-SEP-13,18-OCT-13,583,""
111384,1360,23,"Y",08-OCT-13,15-NOV-13,715,""
111386,140,17,"Y",29-JUL-13,30-AUG-13,488,""
111392,683,18,"X",10-AUG-13,04-OCT-13,504,""
111393,1294,20,"Y",07-SEP-13,16-NOV-13,1094,""
111396,1046,20,"Y",07-SEP-13,16-NOV-13,720,""
111398,957,18,"X",10-AUG-13,04-OCT-13,254,""
111401,823,22,"X",16-SEP-13,18-OCT-13,518,""
111404,453,20,"Y",07-SEP-13,16-NOV-13,843,""
111405,1451,18,"X",10-AUG-13,04-OCT-13,777,""
111408,300,20,"Y",07-SEP-13,16-NOV-13,834,""
111409,391,18,"X",10-AUG-13,04-OCT-13,228,""
111413,432,20,"Y",07-SEP-13,16-NOV-13,721,""
111418,593,17,"Y",29-JUL-13,30-AUG-13,810,""
111419,1444,23,"Y",08-OCT-13,15-NOV-13,442,""
111423,557,18,"X",10-AUG-13,04-OCT-13,1032,""
111425,936,16,"Y",15-JUL-13,16-AUG-13,270,""
111429,706,18,"X",10-AUG-13,04-OCT-13,411,""
111430,343,18,"X",10-AUG-13,04-OCT-13,497,""
111431,1210,23,"Y",08-OCT-13,15-NOV-13,899,""
111433,464,18,"X",10-AUG-13,04-OCT-13,217,""
111434,141,23,"Y",08-OCT-13,15-NOV-13,715,""
111437,1496,22,"X",16-SEP-13,18-OCT-13,38,""
111438,1343,19,"Y",26-AUG-13,27-SEP-13,259,""
111439,853,25,"Y",21-OCT-13,22-NOV-13,1069,""
111440,239,20,"Y",07-SEP-13,16-NOV-13,836,""
111442,809,17,"Y",29-JUL-13,30-AUG-13,498,""
111443,393,18,"X",10-AUG-13,04-OCT-13,219,""
111444,228,19,"Y",26-AUG-13,27-SEP-13,934,""
111445,1499,18,"X",10-AUG-13,04-OCT-13,541,""
111447,572,22,"X",16-SEP-13,18-OCT-13,492,""
111449,989,18,"X",10-AUG-13,04-OCT-13,573,""
111456,729,20,"Y",07-SEP-13,16-NOV-13,721,""
111459,889,17,"Y",29-JUL-13,30-AUG-13,853,""
111462,1382,16,"Y",15-JUL-13,16-AUG-13,959,""
111463,1276,22,"X",16-SEP-13,18-OCT-13,801,""
111464,202,18,"X",10-AUG-13,04-OCT-13,985,""
111466,1434,18,"X",10-AUG-13,04-OCT-13,514,""
111471,494,25,"Y",21-OCT-13,22-NOV-13,612,""
111472,1485,21,"Y",16-SEP-13,18-OCT-13,978,""
111473,1072,18,"X",10-AUG-13,04-OCT-13,765,""
111474,1179,18,"X",10-AUG-13,04-OCT-13,181,""
111475,1124,22,"X",16-SEP-13,18-OCT-13,907,""
111476,1459,18,"X",10-AUG-13,04-OCT-13,898,""
111477,33,16,"Y",15-JUL-13,16-AUG-13,270,""
111480,535,20,"Y",07-SEP-13,16-NOV-13,286,""
111484,1404,20,"Y",07-SEP-13,16-NOV-13,721,""
111485,804,18,"X",10-AUG-13,04-OCT-13,557,""
111487,1268,18,"X",10-AUG-13,04-OCT-13,1037,""
111488,1572,22,"X",16-SEP-13,18-OCT-13,583,""
111497,537,25,"Y",21-OCT-13,22-NOV-13,580,""
111500,1187,18,"X",10-AUG-13,04-OCT-13,179,""
111501,931,18,"X",10-AUG-13,04-OCT-13,419,""
111502,400,18,"X",10-AUG-13,04-OCT-13,1008,""
111504,196,22,"X",16-SEP-13,18-OCT-13,744,""
111505,554,18,"X",10-AUG-13,04-OCT-13,412,""
111507,572,18,"X",10-AUG-13,04-OCT-13,702,""
111508,180,19,"Y",26-AUG-13,27-SEP-13,664,""
111512,646,18,"X",10-AUG-13,04-OCT-13,657,""
111513,605,18,"X",10-AUG-13,04-OCT-13,942,""
111515,1378,23,"Y",08-OCT-13,15-NOV-13,715,""
111517,1033,20,"Y",07-SEP-13,16-NOV-13,843,""
111518,300,25,"Y",21-OCT-13,22-NOV-13,1109,""
111519,684,25,"Y",21-OCT-13,22-NOV-13,878,""
111523,1215,19,"Y",26-AUG-13,27-SEP-13,969,""
111526,464,23,"Y",08-OCT-13,15-NOV-13,869,""
111527,1550,18,"X",10-AUG-13,04-OCT-13,233,""
111529,501,20,"Y",07-SEP-13,16-NOV-13,264,""
111532,704,20,"Y",07-SEP-13,16-NOV-13,726,""
111537,1572,18,"X",10-AUG-13,04-OCT-13,557,""
111540,537,25,"Y",21-OCT-13,22-NOV-13,1079,""
111541,1049,16,"Y",15-JUL-13,16-AUG-13,28,""
111543,446,20,"Y",07-SEP-13,16-NOV-13,397,""
111546,357,22,"X",16-SEP-13,18-OCT-13,744,""
111549,1301,20,"Y",07-SEP-13,16-NOV-13,864,""
111552,414,22,"X",16-SEP-13,18-OCT-13,241,""
111553,1068,18,"X",10-AUG-13,04-OCT-13,232,""
111554,1360,23,"Y",08-OCT-13,15-NOV-13,599,""
111556,89,18,"X",10-AUG-13,04-OCT-13,274,""
111565,1382,16,"Y",15-JUL-13,16-AUG-13,270,""
111571,1411,22,"X",16-SEP-13,18-OCT-13,37,""
111572,800,16,"Y",15-JUL-13,16-AUG-13,959,""
111573,847,18,"X",10-AUG-13,04-OCT-13,192,""
111577,1243,18,"X",10-AUG-13,04-OCT-13,223,""
111578,479,22,"X",16-SEP-13,18-OCT-13,957,""
111580,595,22,"X",16-SEP-13,18-OCT-13,981,""
111581,90,18,"X",10-AUG-13,04-OCT-13,232,""
111587,1146,18,"X",10-AUG-13,04-OCT-13,1000,""
111592,1028,18,"X",10-AUG-13,04-OCT-13,867,""
111595,990,16,"Y",15-JUL-13,16-AUG-13,655,""
111596,6,18,"X",10-AUG-13,04-OCT-13,225,""
111603,300,22,"X",16-SEP-13,18-OCT-13,744,""
111606,1529,23,"Y",08-OCT-13,15-NOV-13,39,""
111607,402,18,"X",10-AUG-13,04-OCT-13,189,""
111608,235,25,"Y",21-OCT-13,22-NOV-13,878,""
111610,434,18,"X",10-AUG-13,04-OCT-13,789,""
111611,977,18,"X",10-AUG-13,04-OCT-13,234,""
111613,561,18,"X",10-AUG-13,04-OCT-13,526,""
111614,585,18,"X",10-AUG-13,04-OCT-13,214,""
111617,1073,25,"Y",21-OCT-13,22-NOV-13,1109,""
111624,446,17,"Y",29-JUL-13,30-AUG-13,173,""
111625,1158,18,"X",10-AUG-13,04-OCT-13,206,""
111626,1037,18,"X",10-AUG-13,04-OCT-13,463,""
111627,801,22,"X",16-SEP-13,18-OCT-13,452,""
111628,1504,20,"Y",07-SEP-13,16-NOV-13,843,""
111630,1545,18,"X",10-AUG-13,04-OCT-13,182,""
111633,453,25,"Y",21-OCT-13,22-NOV-13,596,""
111638,1052,18,"X",10-AUG-13,04-OCT-13,765,""
111641,963,22,"X",16-SEP-13,18-OCT-13,518,""
111643,501,25,"Y",21-OCT-13,22-NOV-13,878,""
111645,1460,23,"Y",08-OCT-13,15-NOV-13,39,""
111646,579,18,"X",10-AUG-13,04-OCT-13,229,""
111647,1178,22,"X",16-SEP-13,18-OCT-13,907,""
111652,853,25,"Y",21-OCT-13,22-NOV-13,596,""
111653,1319,18,"X",10-AUG-13,04-OCT-13,214,""
111654,223,18,"X",10-AUG-13,04-OCT-13,197,""
111655,1135,22,"X",16-SEP-13,18-OCT-13,929,""
111659,1082,22,"X",16-SEP-13,18-OCT-13,241,""
111661,1499,18,"X",10-AUG-13,04-OCT-13,274,""
111663,501,22,"X",16-SEP-13,18-OCT-13,241,""
111665,1574,25,"Y",21-OCT-13,22-NOV-13,44,""
111667,570,17,"Y",29-JUL-13,30-AUG-13,488,""
111668,964,18,"X",10-AUG-13,04-OCT-13,267,""
111669,289,16,"Y",15-JUL-13,16-AUG-13,1044,""
111673,313,18,"X",10-AUG-13,04-OCT-13,232,""
111675,1182,23,"Y",08-OCT-13,15-NOV-13,618,""
111676,1101,18,"X",10-AUG-13,04-OCT-13,555,""
111677,1181,18,"X",10-AUG-13,04-OCT-13,185,""
111678,80,20,"Y",07-SEP-13,16-NOV-13,263,""
111680,288,18,"X",10-AUG-13,04-OCT-13,1060,""
111684,1351,22,"X",16-SEP-13,18-OCT-13,583,""
111686,751,17,"Y",29-JUL-13,30-AUG-13,1069,""
111688,1306,18,"X",10-AUG-13,04-OCT-13,956,""
111690,240,20,"Y",07-SEP-13,16-NOV-13,842,""
111691,456,21,"Y",16-SEP-13,18-OCT-13,242,""
111692,164,18,"X",10-AUG-13,04-OCT-13,468,""
111693,432,20,"Y",07-SEP-13,16-NOV-13,403,""
111696,80,20,"Y",07-SEP-13,16-NOV-13,390,""
111701,410,18,"X",10-AUG-13,04-OCT-13,211,""
111702,859,25,"Y",21-OCT-13,22-NOV-13,44,""
111706,1031,20,"Y",07-SEP-13,16-NOV-13,403,""
111708,1058,21,"Y",16-SEP-13,18-OCT-13,845,""
111711,281,18,"X",10-AUG-13,04-OCT-13,418,""
111713,243,18,"X",10-AUG-13,04-OCT-13,952,""
111717,1334,22,"X",16-SEP-13,18-OCT-13,957,""
111718,704,18,"X",10-AUG-13,04-OCT-13,418,""
111723,801,22,"X",16-SEP-13,18-OCT-13,869,""
111725,715,18,"X",10-AUG-13,04-OCT-13,713,""
111726,677,21,"Y",16-SEP-13,18-OCT-13,768,""
111727,1097,22,"X",16-SEP-13,18-OCT-13,492,""
111729,150,18,"X",10-AUG-13,04-OCT-13,199,""
111731,537,20,"Y",07-SEP-13,16-NOV-13,389,""
111732,810,18,"X",10-AUG-13,04-OCT-13,267,""
111734,925,18,"X",10-AUG-13,04-OCT-13,200,""
111735,1106,18,"X",10-AUG-13,04-OCT-13,487,""
111737,1479,16,"Y",15-JUL-13,16-AUG-13,270,""
111739,103,18,"X",10-AUG-13,04-OCT-13,419,""
111741,1495,22,"X",16-SEP-13,18-OCT-13,927,""
111743,572,18,"X",10-AUG-13,04-OCT-13,176,""
111744,616,19,"Y",26-AUG-13,27-SEP-13,966,""
111749,637,18,"X",10-AUG-13,04-OCT-13,962,""
111750,1419,18,"X",10-AUG-13,04-OCT-13,886,""
111751,1408,18,"X",10-AUG-13,04-OCT-13,765,""
111755,1257,20,"Y",07-SEP-13,16-NOV-13,838,""
111758,638,20,"Y",07-SEP-13,16-NOV-13,396,""
111759,886,20,"Y",07-SEP-13,16-NOV-13,842,""
111760,339,18,"X",10-AUG-13,04-OCT-13,1059,""
111762,192,18,"X",10-AUG-13,04-OCT-13,548,""
111763,1573,18,"X",10-AUG-13,04-OCT-13,272,""
111768,118,19,"Y",26-AUG-13,27-SEP-13,934,""
111770,816,18,"X",10-AUG-13,04-OCT-13,684,""
111773,1165,18,"X",10-AUG-13,04-OCT-13,950,""
111775,1408,23,"Y",08-OCT-13,15-NOV-13,244,""
111776,37,18,"X",10-AUG-13,04-OCT-13,461,""
111777,113,18,"X",10-AUG-13,04-OCT-13,388,""
111783,1007,18,"X",10-AUG-13,04-OCT-13,570,""
111785,1480,18,"X",10-AUG-13,04-OCT-13,470,""
111786,970,18,"X",10-AUG-13,04-OCT-13,254,""
111787,495,16,"Y",15-JUL-13,16-AUG-13,666,""
111798,1,18,"X",10-AUG-13,04-OCT-13,267,""
111800,1197,21,"Y",16-SEP-13,18-OCT-13,1111,""
111801,1428,16,"Y",15-JUL-13,16-AUG-13,1044,""
111802,1415,20,"Y",07-SEP-13,16-NOV-13,840,""
111805,1485,23,"Y",08-OCT-13,15-NOV-13,869,""
111809,253,18,"X",10-AUG-13,04-OCT-13,637,""
111810,332,18,"X",10-AUG-13,04-OCT-13,186,""
111812,8,18,"X",10-AUG-13,04-OCT-13,34,""
111813,320,18,"X",10-AUG-13,04-OCT-13,570,""
111817,1497,18,"X",10-AUG-13,04-OCT-13,548,""
111820,1122,25,"Y",21-OCT-13,22-NOV-13,816,""
111823,1334,23,"Y",08-OCT-13,15-NOV-13,599,""
111828,1259,25,"Y",21-OCT-13,22-NOV-13,1079,""
111829,31,18,"X",10-AUG-13,04-OCT-13,1005,""
111833,232,18,"X",10-AUG-13,04-OCT-13,411,""
111843,951,22,"X",16-SEP-13,18-OCT-13,241,""
111844,128,25,"Y",21-OCT-13,22-NOV-13,744,""
111847,966,18,"X",10-AUG-13,04-OCT-13,548,""
111849,271,17,"Y",29-JUL-13,30-AUG-13,1069,""
111853,1198,18,"X",10-AUG-13,04-OCT-13,233,""
111855,13,18,"X",10-AUG-13,04-OCT-13,555,""
111857,80,16,"Y",15-JUL-13,16-AUG-13,959,""
111858,1514,18,"X",10-AUG-13,04-OCT-13,178,""
111859,141,18,"X",10-AUG-13,04-OCT-13,510,""
111861,1240,20,"Y",07-SEP-13,16-NOV-13,838,""
111864,421,22,"X",16-SEP-13,18-OCT-13,927,""
111866,379,20,"Y",07-SEP-13,16-NOV-13,264,""
111867,253,25,"Y",21-OCT-13,22-NOV-13,647,""
111870,452,25,"Y",21-OCT-13,22-NOV-13,744,""
111875,1372,19,"Y",26-AUG-13,27-SEP-13,1043,""
111876,450,20,"Y",07-SEP-13,16-NOV-13,1094,""
111878,195,18,"X",10-AUG-13,04-OCT-13,226,""
